reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-NIC-00756;2025-12-30;2026-01-12;17:30;Nice;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Réalisé;C-NIC-00093;Inès;Laurent;06 57 98 28 75;ines.laurent54@sfr.fr;Espèces;5;;Jade
R-NIC-00738;2025-12-14;2026-01-12;18:00;Nice;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Réalisé;C-NIC-00136;Laetitia;Ba;06 63 64 99 61;laetitia.ba82@hotmail.fr;CB;4;Très professionnelle;Jade
R-REN-00630;2025-12-22;2026-01-12;18:00;Rennes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-REN-00006;Laura;Michel;06 53 23 21 58;laura.michel46@hotmail.fr;CB;5;Pose parfaite, très contente;Amandine
R-REN-00467;2025-12-14;2026-01-13;09:00;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Site web;Reporté;C-REN-00051;Fatoumata;David;06 57 46 30 66;fatoumata.david91@icloud.com;;;;Lovelie
R-PAR-01452;2025-12-31;2026-01-13;10:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-PAR-00120;Chloé;Legrand;06 53 20 74 92;chloe.legrand6@yahoo.fr;Virement;5;;Inès
R-CAN-00334;2026-01-01;2026-01-13;11:00;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-CAN-00091;Stéphanie;Robin;06 19 76 42 58;stephanie.robin67@outlook.com;CB;5;Merci beaucoup !;Zoé
R-PAR-00346;2025-12-22;2026-01-13;11:30;Paris;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Téléphone;Réalisé;C-PAR-00174;Fatoumata;Richard;06 18 49 60 71;fatoumata.richard53@icloud.com;CB;5;Très satisfaite !;Inès
R-REN-00464;2026-01-13;2026-01-13;11:30;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;No-show;C-REN-00116;Aurélie;Diop;06 54 64 80 52;aurelie.diop90@free.fr;;;;Fatou
R-CAN-00678;2025-12-25;2026-01-13;13:00;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;Réalisé;C-CAN-00066;Virginie;Rousseau;06 92 57 11 80;virginie.rousseau19@icloud.com;Espèces;;;Camille
R-NIC-00810;2025-12-16;2026-01-13;13:00;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-NIC-00062;Margaux;Roux;06 63 48 71 19;margaux.roux33@free.fr;CB;;;Lovelie
R-REN-00824;2026-01-09;2026-01-13;14:30;Rennes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-REN-00014;Emilie;Thomas;06 39 14 50 61;emilie.thomas9@orange.fr;CB;;;Fatou
R-CAN-00130;2025-12-14;2026-01-13;15:00;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-CAN-00088;Rokia;Faure;06 56 59 70 68;rokia.faure6@gmail.com;CB;;;Zoé
R-REN-00203;2025-12-23;2026-01-13;15:00;Rennes;NAIL ART;French Manucure;10;10;Planity;No-show;C-REN-00092;Marina;Ndiaye;06 87 38 72 38;marina.ndiaye56@orange.fr;;;;Fatou
R-PAR-01333;2026-01-10;2026-01-13;15:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-PAR-00199;Laura;Lefebvre;06 87 75 61 74;laura.lefebvre6@gmail.com;Virement;5;Pose parfaite, très contente;Sarah
R-REN-00479;2025-12-21;2026-01-13;17:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;No-show;C-REN-00038;Pauline;Legrand;06 80 22 16 93;pauline.legrand2@icloud.com;;;;Lovelie
R-NIC-00013;2026-01-13;2026-01-13;18:00;Nice;BROWLIFT;Browlift;45;45;Sur place;Réalisé;C-NIC-00034;Stéphanie;Thomas;06 77 14 19 95;stephanie.thomas98@gmail.com;CB;;;Lovelie
R-NIC-00879;2026-01-07;2026-01-13;18:00;Nice;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Sur place;Réalisé;C-NIC-00027;Stéphanie;André;06 49 43 56 75;stephanie.andré60@laposte.net;CB;5;Travail soigné et rapide;Marina
R-NIC-00035;2025-12-26;2026-01-13;18:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-NIC-00039;Virginie;François;06 32 23 22 77;virginie.françois31@yahoo.fr;Chèque;5;;Jade
R-BOR-00482;2025-12-23;2026-01-14;09:00;Bordeaux;ÉPILATIONS;Epilation Menton;15;10;Planity;Réalisé;C-BOR-00011;Binta;Ndiaye;06 41 29 10 62;binta.ndiaye30@gmail.com;CB;;;Lovelie
R-NIC-00824;2026-01-09;2026-01-14;13:30;Nice;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-NIC-00022;Mélanie;Guérin;06 34 16 44 58;melanie.guérin78@live.fr;Espèces;;;Jade
R-CAN-00120;2025-12-22;2026-01-14;14:00;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-CAN-00148;Margaux;Michel;06 63 99 57 56;margaux.michel36@sfr.fr;CB;;;Léa
R-PAR-00181;2025-12-23;2026-01-14;14:30;Paris;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Réalisé;C-PAR-00035;Océane;Blanc;06 58 59 94 93;oceane.blanc64@yahoo.fr;Espèces;5;;Khadija
R-BOR-00782;2026-01-08;2026-01-14;15:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-BOR-00009;Charlotte;Martin;06 57 35 47 82;charlotte.martin95@orange.fr;CB;;;Lovelie
R-PAR-01548;2025-12-18;2026-01-14;17:30;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Réalisé;C-PAR-00221;Djénéba;Rousseau;06 70 71 93 35;djeneba.rousseau42@orange.fr;CB;4;;Khadija
R-BOR-00847;2025-12-21;2026-01-14;18:30;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Annulé;C-BOR-00106;Océane;Leroy;06 43 81 33 97;oceane.leroy84@free.fr;;;;Aminata
R-PAR-01352;2025-12-24;2026-01-15;10:00;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-PAR-00143;Zoé;Michel;06 29 80 87 77;zoe.michel15@sfr.fr;Chèque;5;Toujours au top !;Inès
R-NIC-00825;2026-01-09;2026-01-15;10:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-NIC-00075;Mia;Boucher;06 95 55 31 92;mia.boucher6@live.fr;CB;5;;Lovelie
R-PAR-01014;2025-12-23;2026-01-15;11:30;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-PAR-00198;Sarah;Petit;06 60 57 53 81;sarah.petit97@free.fr;Espèces;;;Khadija
R-PAR-00363;2025-12-27;2026-01-15;13:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-PAR-00024;Julie;Lefebvre;06 76 56 89 73;julie.lefebvre98@laposte.net;CB;;;Sarah
R-NIC-00402;2025-12-17;2026-01-15;13:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-NIC-00122;Pauline;Martin;06 11 99 53 25;pauline.martin89@sfr.fr;Espèces;;;Lovelie
R-PAR-00288;2025-12-24;2026-01-15;14:00;Paris;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-PAR-00146;Mélanie;Bernard;06 90 75 83 40;melanie.bernard38@yahoo.fr;CB;;;Inès
R-NIC-00539;2026-01-02;2026-01-15;16:00;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-NIC-00122;Pauline;Martin;06 11 99 53 25;pauline.martin89@sfr.fr;CB;5;Travail soigné et rapide;Jade
R-NIC-00560;2026-01-03;2026-01-15;16:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-NIC-00027;Stéphanie;André;06 49 43 56 75;stephanie.andré60@laposte.net;Espèces;;;Marina
R-BOR-00441;2026-01-07;2026-01-15;17:00;Bordeaux;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Réalisé;C-BOR-00085;Emma;Lefebvre;06 66 37 62 72;emma.lefebvre48@icloud.com;CB;;;Élodie
R-NIC-00690;2026-01-06;2026-01-15;17:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-NIC-00049;Céline;Robin;06 59 96 79 52;celine.robin97@sfr.fr;CB;;;Marina
R-CAN-00464;2026-01-15;2026-01-15;18:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-CAN-00131;Yasmine;Faure;06 83 42 98 66;yasmine.faure73@sfr.fr;CB;3;Bon rapport qualité-prix;Camille
R-PAR-01446;2025-12-30;2026-01-15;18:30;Paris;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Sur place;Réalisé;C-PAR-00048;Pauline;André;06 85 48 91 64;pauline.andré59@orange.fr;Chèque;;;Lovelie
R-REN-00341;2025-12-21;2026-01-16;10:00;Rennes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-REN-00034;Louise;Petit;06 22 94 65 55;louise.petit53@sfr.fr;CB;4;Je recommande vivement;Fatou
R-REN-00320;2025-12-27;2026-01-16;11:30;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Annulé;C-REN-00009;Céline;Lefebvre;06 18 15 94 39;celine.lefebvre11@orange.fr;;;;Amandine
R-PAR-00400;2026-01-16;2026-01-16;15:00;Paris;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Site web;Réalisé;C-PAR-00151;Mia;Guérin;06 94 90 23 84;mia.guérin18@free.fr;Espèces;;;Lovelie
R-REN-00408;2026-01-16;2026-01-16;15:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Annulé;C-REN-00076;Pauline;Martinez;06 96 37 75 70;pauline.martinez85@yahoo.fr;;;;Amandine
R-BOR-00475;2025-12-31;2026-01-16;15:30;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Site web;Réalisé;C-BOR-00057;Pauline;Robert;06 14 47 12 50;pauline.robert14@orange.fr;CB;;;Élodie
R-CAN-00038;2025-12-25;2026-01-16;17:00;Cannes;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Réalisé;C-CAN-00028;Rokia;Philippe;06 41 45 60 53;rokia.philippe58@orange.fr;CB;;;Camille
R-PAR-00628;2025-12-21;2026-01-17;09:00;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Téléphone;Réalisé;C-PAR-00027;Aurélie;Martin;06 80 62 21 38;aurelie.martin60@hotmail.fr;CB;5;;Lovelie
R-CAN-00041;2025-12-27;2026-01-17;11:30;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-CAN-00005;Sandrine;Dupont;06 55 88 13 97;sandrine.dupont62@yahoo.fr;CB;5;Merci beaucoup !;Léa
R-PAR-00799;2026-01-13;2026-01-17;12:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00140;Khadija;Richard;06 57 38 13 50;khadija.richard92@hotmail.fr;CB;4;Toujours au top !;Clara
R-BOR-00657;2025-12-22;2026-01-17;12:00;Bordeaux;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Téléphone;Réalisé;C-BOR-00016;Sarah;Camara;06 60 19 85 82;sarah.camara56@gmail.com;Espèces;5;Très satisfaite !;Élodie
R-CAN-00016;2025-12-18;2026-01-17;13:00;Cannes;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-CAN-00060;Khadija;Martinez;06 90 61 65 50;khadija.martinez50@gmail.com;Chèque;5;;Lovelie
R-REN-00796;2026-01-13;2026-01-17;15:30;Rennes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Réalisé;C-REN-00079;Marie;Dubois;06 41 70 88 19;marie.dubois54@laposte.net;Espèces;4;;Lovelie
R-PAR-00396;2025-12-21;2026-01-17;16:30;Paris;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-PAR-00107;Manon;Legrand;06 89 68 98 56;manon.legrand56@hotmail.fr;Chèque;;;Clara
R-CAN-00704;2026-01-04;2026-01-17;17:30;Cannes;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Planity;Réalisé;C-CAN-00154;Alice;Perrin;06 42 70 90 22;alice.perrin96@laposte.net;Espèces;5;;Léa
R-REN-00743;2026-01-05;2026-01-17;17:30;Rennes;NAIL ART;Babyboomer French dégradé;10;10;Site web;Réalisé;C-REN-00052;Nadia;Sanogo;06 93 77 11 95;nadia.sanogo39@icloud.com;CB;4;;Fatou
R-CAN-00061;2025-12-27;2026-01-17;18:30;Cannes;NAIL ART;Déco artistique / nails art;30;25;Téléphone;Réalisé;C-CAN-00018;Sandrine;Bamba;06 70 94 56 67;sandrine.bamba13@hotmail.fr;CB;;;Lovelie
R-PAR-00275;2026-01-06;2026-01-19;11:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-PAR-00163;Anaïs;Legrand;06 96 30 13 28;anais.legrand87@live.fr;Espèces;4;;Lovelie
R-NIC-00428;2026-01-09;2026-01-19;11:00;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-NIC-00037;Caroline;Coulibaly;06 12 10 78 80;caroline.coulibaly2@sfr.fr;Virement;;;Marina
R-PAR-01073;2025-12-23;2026-01-19;11:00;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Téléphone;Réalisé;C-PAR-00066;Chloé;Robin;06 72 88 62 45;chloe.robin89@gmail.com;CB;;;Sarah
R-REN-00031;2025-12-23;2026-01-19;12:00;Rennes;BEAUTÉ DES CILS;Pose Glamour;60;69;Sur place;Réalisé;C-REN-00055;Virginie;Camara;06 43 74 72 42;virginie.camara12@gmail.com;Espèces;;;Amandine
R-PAR-01633;2025-12-25;2026-01-19;13:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;No-show;C-PAR-00033;Awa;Sy;06 79 58 68 51;awa.sy90@outlook.com;;;;Inès
R-PAR-00048;2025-12-24;2026-01-19;14:30;Paris;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Site web;Réalisé;C-PAR-00210;Aminata;Boucher;06 71 77 58 50;aminata.boucher59@yahoo.fr;Espèces;;;Sarah
R-BOR-00602;2025-12-27;2026-01-19;14:30;Bordeaux;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Planity;Réalisé;C-BOR-00097;Virginie;Diop;06 89 60 84 23;virginie.diop66@gmail.com;CB;;;Aminata
R-PAR-00477;2026-01-01;2026-01-19;16:30;Paris;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Réalisé;C-PAR-00156;Mariama;Fontaine;06 16 93 52 44;mariama.fontaine48@hotmail.fr;CB;4;;Sarah
R-CAN-00700;2026-01-01;2026-01-19;17:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-CAN-00005;Sandrine;Dupont;06 55 88 13 97;sandrine.dupont62@yahoo.fr;Espèces;5;;Camille
R-PAR-00739;2025-12-31;2026-01-19;18:30;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-PAR-00197;Anaïs;Martinez;06 80 45 89 97;anais.martinez16@live.fr;Espèces;4;Ravie du résultat;Clara
R-PAR-00530;2026-01-14;2026-01-20;09:00;Paris;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Réalisé;C-PAR-00198;Sarah;Petit;06 60 57 53 81;sarah.petit97@free.fr;Espèces;;;Clara
R-CAN-00590;2026-01-08;2026-01-20;09:30;Cannes;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-CAN-00037;Alexandra;Faure;06 47 36 79 14;alexandra.faure58@free.fr;Virement;;;Camille
R-BOR-00814;2025-12-25;2026-01-20;10:00;Bordeaux;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Planity;Réalisé;C-BOR-00099;Nadia;Lemaire;06 23 71 18 53;nadia.lemaire82@orange.fr;Virement;5;Résultat magnifique;Élodie
R-BOR-00197;2026-01-19;2026-01-20;11:00;Bordeaux;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-BOR-00109;Nathalie;Koné;06 89 19 70 34;nathalie.koné16@icloud.com;CB;5;;Lovelie
R-PAR-00379;2026-01-20;2026-01-20;11:30;Paris;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-PAR-00108;Salma;Petit;06 41 65 85 61;salma.petit11@icloud.com;CB;5;;Sarah
R-PAR-00109;2026-01-03;2026-01-20;13:30;Paris;NAIL ART;Babyboomer French dégradé;10;10;Téléphone;Réalisé;C-PAR-00039;Emma;Masson;06 52 96 78 58;emma.masson81@free.fr;CB;;;Lovelie
R-BOR-00016;2026-01-20;2026-01-20;16:30;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Réalisé;C-BOR-00003;Emilie;Petit;06 83 96 24 39;emilie.petit1@icloud.com;CB;5;Travail soigné et rapide;Lovelie
R-BOR-00698;2025-12-22;2026-01-20;17:00;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-BOR-00120;Awa;François;06 97 27 53 72;awa.françois97@free.fr;Espèces;4;;Lovelie
R-PAR-00343;2026-01-19;2026-01-20;17:30;Paris;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Site web;Réalisé;C-PAR-00146;Mélanie;Bernard;06 90 75 83 40;melanie.bernard38@yahoo.fr;Espèces;5;Très satisfaite !;Khadija
R-PAR-00070;2026-01-10;2026-01-20;18:00;Paris;BROWLIFT;Browlift;45;45;Planity;Réalisé;C-PAR-00130;Anaïs;Chevalier;06 79 77 14 94;anais.chevalier99@free.fr;CB;;;Sarah
R-REN-00221;2026-01-03;2026-01-20;18:30;Rennes;NAIL ART;Déco artistique / nails art;30;25;Sur place;Réalisé;C-REN-00081;Mia;Moreau;06 93 98 10 23;mia.moreau29@sfr.fr;Virement;;;Amandine
R-CAN-00107;2026-01-06;2026-01-21;09:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-CAN-00117;Lucie;Philippe;06 30 22 37 75;lucie.philippe44@sfr.fr;Espèces;;;Zoé
R-PAR-00449;2026-01-05;2026-01-21;09:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-PAR-00071;Rania;Garnier;06 80 36 85 37;rania.garnier43@outlook.com;Espèces;4;Excellente expérience;Lovelie
R-PAR-00156;2026-01-15;2026-01-21;10:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-PAR-00161;Alexandra;Martinez;06 54 67 15 55;alexandra.martinez56@live.fr;Espèces;;;Khadija
R-CAN-00737;2025-12-28;2026-01-21;11:00;Cannes;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-CAN-00016;Sandrine;Camara;06 48 75 81 36;sandrine.camara44@laposte.net;Chèque;1;Pose fragile;Léa
R-CAN-00949;2025-12-22;2026-01-21;11:00;Cannes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Téléphone;Réalisé;C-CAN-00003;Stéphanie;Rousseau;06 31 24 26 99;stephanie.rousseau21@gmail.com;Virement;;;Camille
R-BOR-00714;2025-12-26;2026-01-21;14:00;Bordeaux;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Planity;Réalisé;C-BOR-00068;Lina;Robin;06 44 82 17 29;lina.robin11@hotmail.fr;CB;;;Aminata
R-REN-00398;2026-01-07;2026-01-21;16:30;Rennes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-REN-00104;Alexandra;Chevalier;06 48 97 86 25;alexandra.chevalier6@live.fr;CB;5;;Lovelie
R-REN-00372;2025-12-28;2026-01-21;18:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-REN-00018;Anaïs;Coulibaly;06 21 16 24 29;anais.coulibaly88@yahoo.fr;Virement;;;Fatou
R-REN-00518;2026-01-06;2026-01-21;18:00;Rennes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Planity;Réalisé;C-REN-00027;Océane;Sy;06 31 43 77 87;oceane.sy28@sfr.fr;CB;;;Lovelie
R-CAN-01061;2025-12-31;2026-01-21;18:00;Cannes;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-CAN-00145;Aminata;Philippe;06 11 11 96 36;aminata.philippe75@sfr.fr;Espèces;5;Travail soigné et rapide;Léa
R-CAN-00692;2026-01-11;2026-01-21;18:30;Cannes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-CAN-00134;Lucie;Garcia;06 96 99 39 50;lucie.garcia46@sfr.fr;Chèque;;;Zoé
R-NIC-00958;2026-01-07;2026-01-22;10:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00090;Valérie;Morel;06 86 59 88 60;valerie.morel15@live.fr;Chèque;;;Marina
R-CAN-00490;2026-01-22;2026-01-22;12:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-CAN-00079;Binta;Ndiaye;06 35 43 90 19;binta.ndiaye3@hotmail.fr;Virement;;;Léa
R-PAR-01374;2026-01-03;2026-01-22;13:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00221;Djénéba;Rousseau;06 70 71 93 35;djeneba.rousseau42@orange.fr;CB;;;Sarah
R-PAR-01389;2026-01-05;2026-01-22;13:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Reporté;C-PAR-00216;Emma;André;06 66 93 42 71;emma.andré26@outlook.com;;;;Clara
R-PAR-01032;2025-12-29;2026-01-22;14:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-PAR-00093;Delphine;Fournier;06 53 54 10 33;delphine.fournier73@yahoo.fr;Espèces;;;Inès
R-PAR-01264;2026-01-17;2026-01-22;14:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Téléphone;Réalisé;C-PAR-00115;Océane;Martinez;06 90 48 45 85;oceane.martinez46@gmail.com;Virement;;;Khadija
R-REN-00307;2026-01-16;2026-01-22;15:30;Rennes;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-REN-00081;Mia;Moreau;06 93 98 10 23;mia.moreau29@sfr.fr;CB;;;Amandine
R-NIC-00358;2026-01-09;2026-01-22;15:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-NIC-00118;Hawa;Rousseau;06 45 21 93 56;hawa.rousseau11@orange.fr;Espèces;;;Lovelie
R-BOR-00786;2025-12-26;2026-01-22;17:30;Bordeaux;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-BOR-00110;Hawa;Lemaire;06 58 77 48 62;hawa.lemaire20@gmail.com;Chèque;;;Aminata
R-PAR-00447;2026-01-22;2026-01-22;18:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Reporté;C-PAR-00096;Nadia;Guérin;06 51 82 86 20;nadia.guérin20@gmail.com;;;;Clara
R-PAR-01042;2026-01-01;2026-01-22;18:30;Paris;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Planity;Réalisé;C-PAR-00110;Anaïs;Camara;06 24 77 75 34;anais.camara45@free.fr;CB;4;;Inès
R-BOR-00700;2026-01-13;2026-01-23;09:00;Bordeaux;NAIL ART;Babyboomer French dégradé;10;10;Téléphone;Réalisé;C-BOR-00061;Clara;Philippe;06 80 79 43 94;clara.philippe39@orange.fr;CB;;;Élodie
R-REN-00792;2026-01-04;2026-01-23;09:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-REN-00039;Emma;Garnier;06 40 31 62 72;emma.garnier28@laposte.net;Espèces;;;Lovelie
R-CAN-00622;2025-12-24;2026-01-23;11:00;Cannes;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Réalisé;C-CAN-00063;Fatima;Faure;06 97 48 87 21;fatima.faure98@orange.fr;CB;;;Lovelie
R-BOR-00686;2026-01-23;2026-01-23;11:00;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-BOR-00063;Julie;Mercier;06 10 64 21 47;julie.mercier62@live.fr;Chèque;5;;Lovelie
R-NIC-00735;2026-01-09;2026-01-23;11:30;Nice;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Téléphone;Réalisé;C-NIC-00119;Aïcha;Boucher;06 93 31 16 60;aicha.boucher93@orange.fr;Espèces;;;Marina
R-PAR-00584;2026-01-12;2026-01-23;15:30;Paris;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Site web;Réalisé;C-PAR-00190;Hawa;Sanogo;06 63 41 30 51;hawa.sanogo93@live.fr;CB;;;Lovelie
R-REN-00425;2026-01-20;2026-01-23;15:30;Rennes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;Réalisé;C-REN-00025;Marie;Durand;06 56 49 40 17;marie.durand73@outlook.com;CB;;;Fatou
R-CAN-01074;2026-01-21;2026-01-23;16:00;Cannes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-CAN-00090;Mélanie;Touré;06 32 58 93 58;melanie.touré76@free.fr;Chèque;;;Lovelie
R-CAN-00031;2026-01-12;2026-01-23;17:00;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-CAN-00022;Inès;Masson;06 60 37 68 34;ines.masson14@free.fr;Chèque;;;Camille
R-PAR-00055;2026-01-10;2026-01-23;17:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;No-show;C-PAR-00109;Diane;Fontaine;06 49 53 38 52;diane.fontaine10@yahoo.fr;;;;Clara
R-PAR-00442;2026-01-23;2026-01-23;17:30;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-PAR-00126;Isabelle;Blanc;06 20 49 81 58;isabelle.blanc17@free.fr;CB;;;Khadija
R-NIC-00110;2026-01-09;2026-01-23;18:00;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-NIC-00102;Fanny;Martinez;06 79 37 64 23;fanny.martinez39@outlook.com;CB;3;RAS;Marina
R-CAN-00269;2025-12-26;2026-01-23;18:30;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;Réalisé;C-CAN-00005;Sandrine;Dupont;06 55 88 13 97;sandrine.dupont62@yahoo.fr;CB;4;;Zoé
